text	label
They realize it.	0
The people are smart.	0
The people are smart.	0
So you have a battle also.	0
You have a battle to keep your rights, and we're going to keep those rights.	0
You're going to be so happy.	0
You have to say.	0
You weren't sure that Trump was going to win, but you all went out there.	0
You all went out there, and you voted.	0
You voted.	0
And there were times they put up that Trump, Pence, Trump, Pence.	0
There were times you say -- a week before they were saying -- I remember they came out with a lot of phony polls.	0
You know that that's called?	0
Suppression.	0
They convince you that you're wasting your time.	0
Why should you vote?	0
Go to a movie instead.	0
Come home watch the results.	0
Very few of the people in this room and in this country did that.	0
And we really had a big night.	0
Remember they said there is no way, Electoral College, there is no way to 270 for me.	0
There is no way to 270 and they were right.	0
But 306 was OK.	0
Crazy.	0
306.	0
So, we had a great time and I think we're doing better now than ever before.	0
I think we're more popular now from the standpoint, now we've produced.	0
You know, when I was running I said we're going to give you tax cuts and by the way, we are decimating Obamacare.	0
We got a bad vote the evening.	0
We got a bad vote the evening that we were going to terminate Obamacare.	0
We got a bad vote.	0
You know about that, right.	0
That was not a nice thing.	0
That was an unexpected vote.	0
But if you look at the massive tax cut bill we also got rid of the individual mandate which is the worse part of Obamacare, right.	0
I don't know if the people in Texas are going to like this but we also got ANWR in Alaska.	0
So I don't know if you're going to like a little competition, but you know what it is?	0
It's called energy for this country.	0
It's called energy.	0
That we like.	0
So, Ted, I think you're happy with that.	0
I think, right?	0
So, we've delivered and when we were running I would say we're going to this, we're going to that, we're going to that.	0
A certain person that's not a very fair person in the media said I have to say Trump has actually delivered more than he promised which is probably the first time people have ever heard that statement.	0
We actually delivered more than we promised and let me just tell you this, we're really doing well with North Korea.	0
We're really doing well.	0
Right.	0
We're doing real well.	0
Remember they said it's going to be terrible.	0
They were actually saying three months ago when the rhetoric was rather sharp, do we agree?	0
I won't use the rhetoric now.	0
Now, I'm trying to calm it down a little bit.	0
So, I'm not going to use the rhetoric.	0
But let's put it this way -- he goes use it.	0
I know you come from Texas whoever the hell you are.	0
Look for years -- for years they've had this problem, and everybody has said, don't talk, don't talk.	0
Don't -- please don't talk.	0
The last administration had a policy of silence.	0
Don't talk.	0
You may make them and him angry.	0
[Laughter]	0
Don't talk.	0
If a horrible statement is made about the United States, don't say anything; we have no comment.	0
Please, please, oh, my God.	0
Same thing with Iran, remember?	0
We're signing that horrible deal and they're marching in the streets, saying Death to America.	0
I said, Who signs a deal when they're marching, saying 'Death to America'?	0
Who marches?	0
They're saying Death to America, and we have the former administration, as -- as represented by John Kerry -- not the best negotiator we've ever seen -- he never walked away from the table, except to be in that bicycle race, where he fell and broke his leg.	0
That's it.	0
[Laughter]	0
That was the only time.	0
I said, Don't tell them you broke your leg.	0
Just stay inside, say you don't want to negotiate.	0
You'll make a much better deal.	0
[Laughter]	0
But he broke his leg.	0
And I learned from that.	0
At 73 years old, you never go into a bicycle race, OK?	0
[Laughter]	0
Just -- you just don't do that.	0
I'm not 73; he was, OK? Just...	0
[Laughter]	0
... but I'll be there.	0
But we have great things going on.	0
And, you know, with respect to North Korea, remember how strong it was?	0
And they were saying, This is going to be nuclear war?	0
We're going to have -- no.	0
You know what gets you nuclear war?	0
Weakness gets you nuclear war.	0
Being weak gets you nuclear war.	0
That's what gets you nuclear war.	0
So let's talk about guns, shall we?	0
Paris, France has the toughest gun laws in the world.	0
The president just left Washington -- Emmanuel, great guy -- nobody has guns in Paris, nobody.	0
And we all remember more than 130 people, plus tremendous numbers of people that were horribly, horribly wounded -- you notice nobody ever talks about that?	0
They talk about the people that died, but they never mentioned that 250 people had horrible, horrible wounds.	0
I mean, they never mention that.	0
But they died in a restaurant and various other close-proximity places.	0
They were brutally killed by a small group of terrorists that had guns.	0
They took their time and gunned them down one by one -- boom, come over here, boom, come over here, boom.	0
If you were in those rooms, one of those people -- and the survivors said it just lasted forever.	0
But, if one employee or just one patron had a gun, or if one person in this room had been there with a gun, aimed at the opposite direction, the terrorists would have fled or been shot.	0
And it would have been a whole different story.	0
I mean, right?	0
Right?	0
We all know what's going on in Chicago.	0
But Chicago has the toughest gun laws in our country.	0
They're so tough.	0
But you know what's happening? It seems that, if we're going to outlaw guns, like so many people want to do-Democrats...	0
[Laughter]	0
... you better get out and vote.	0
Then we will get-and you know what I'm going to say.	0
We are going to have to outlaw, immediately, all vans and all trucks, which are now the new form of death for the maniac terrorists.	0
Right?	0
They take a truck, and they run over 8 people and wound 16, like what happened in New York and what just happened.	0
It's happening all over.	0
So let's ban, immediately, all trucks, all vans, maybe all cars.	0
How about cars?	0
Let's ban them.	0
Let's not sell any more cars.	0
[Audience Member calls out 'I Love You']	0
I love you, too.	0
Thank you.	0
I recently read a story that, in London, which has unbelievably tough gun laws, a once very prestigious hospital-right in the middle-is like a war zone for horrible stabbing wounds.	0
Yes, that's right.	0
They don't have guns.	0
They have knives.	0
And, instead, there's blood all over the floors of this hospital.	0
They say it's as bad as a military war-zone hospital.	0
Knives, knives, knives-London hasn't been used to that.	0
They're getting used to it.	0
It's pretty tough.	0
We're here today because we recognize a simple fact: The one thing that has always stood between the American people and the elimination of our Second Amendment rights has been conservatives in Congress willing to fight for those rights.	0
And we're fighting.	0
We're fighting.	0
We're fighting to defend our freedom.	0
We need the people in Washington to support our freedom, to support our candidates, to support Ted, to support the people that have to raise their hand.	0
You know, they say we have a majority.	0
We have what?	0
A majority of one person-that's not really a majority.	0
We need Republicans to do it right.	0
To get the kind of things we want, we've got to get Republicans elected.	0
We've got to do great in '18.	0
Those midterms-we have to do them.	0
We need judges who will enforce our laws, protect our sovereignty and uphold our American way of life.	0
The Constitution can't be changed by judges, bureaucrats or the United Nations.	0
That is why we are appointing federal judges who will interpret the law as written.	0
In my first year, I nominated, and the Senate confirmed, more circuit judges than any new administration, by far, in history.	0
And we will have the all-time record very soon.	0
President Obama was very nice to us, because he left us a lot of judges.	0
And I said, That's a lot of judges-like, almost 140.	0
That's a lot of judges.	0
I was very surprised.	0
I was very happy.	0
And we put an incredible new justice on the Supreme Court, Judge Neil Gorsuch.	0
Yet virtually every single Democrat in the Senate opposed Neil Gorsuch, just like they have consistently opposed judges who will protect your basic freedoms.	0
And, by the way, the way they're slow-walking people that are supposed to be working for us in government... (BOOING)	0
... if you look at what they're doing, in the history of this country there has never been anything like what the Democrats are doing, on great people who gave up their jobs and their lives to take a job as an ambassador, or people working for our government.	1
And they can't get approved because every single one of them is being slow-walked by the Democrats, and it's never happened before.	1
And you know what?	0
I hope we have long memories, but I hope we don't have to worry about it because we're going to be there a long time.	0
So we won't have to worry about that.	0
But what they're doing is disgraceful.	0
What they are doing, Schumer and the group, what they are doing is disgraceful.	0
What they're doing to the wall and immigration is disgraceful.	0
And you just take a look at the border, OK?	0
You take a look.	0
Take a look at what's happening.	0
My administration and conservatives in Congress were elected to uphold your rights.	0
To rebuild our military, which we are doing a great job of rebuilding.	0
To restore our prosperity, to secure our communities and defend our borders.	0
We have the worst immigration laws anywhere in the world.	0
But I'll tell you what.	0
It's not easy for people to come in.	0
I will tell you, it's not-we have the worst laws.	0
After years of defending the borders of other countries-we go into wars with other countries.	0
We shouldn't be there.	0
We go into wars to defend their borders, we don't defend our own borders.	0
And we're going to start defending our country.	0
We're going to start defending our borders.	0
You've all seen, on television, all over the papers.	0
The illegal migrants, pouring up through Mexico, flooding the border.	0
Many from Central America: Honduras, all over the place.	0
Coming up by the thousands.	0
We're stopping them at different fronts.	0
But we don't have laws.	0
We have laws that were written by people that truly could not love our country.	0
Illegal immigration must end.	0
Illegal immigration must end.	0
We are going to have strong borders.	0
I will tell you, we have maxed out every law.	0
We are going to have truly strong-and we're going to take people into our country, but they're going to come in based on merit, not based on picking somebody out of a bin.	1
We are not going to let our country be overwhelmed, and we're going to demand Congress secure the border in the upcoming C.R.	0
It's going to be very soon, going to be very soon.	0
In recent months, Democratic lawmakers have voted against legislation to close deadly immigration loopholes, like catch-and-release.	1
How about that one?	0
We caught him.	0
Oh.	0
Release him.	0
Bye-bye.	0
[Laughter]	0
Welcome to America.	0
Welcome to America.	0
That's what we have.	0
We're going to keep the violent criminals out.	0
Sentae Democrats like Jon Tester-you saw what happened there.	0
What he did to one of the finest people in our country.	0
What he did to the admiral-what he did is a disgrace.	0
Jon Tester.	0
Bill Nelson and Bob Casey voted against Kate's Law, legislation named for Kate Steinle, who was gunned down by a five-time deported illegal immigrant, and you saw what happened with that court case.	0
Can you believe the result of that court case?	0
Can you believe that?	0
The same senators, along with nearly every other Democrat, also voted to protect something that's actually becoming very unpopular, sanctuary cities.	0
Can you believe, finally, people are starting to get it.	0
(BOOING)	0
Democrats and liberals in Congress want to disarm law-abiding Americans at the same time they're releasing dangerous criminal aliens and savage gang members onto our streets.	0
These countries send up their worst.	0
Remember when my opening speech-I got criticized for it, remember?	0
Well, guess what.	0
They're not sending their finest, that I can tell you.	0
We're getting some real beauties in here.	0
But we're taking MS-13, horrible killer gang members, we're getting them out, because our guys are much tougher than theirs.	1
There is not even a little bit of a contest.	0
And that's the only language they understand.	0
That's the only language they understand.	0
These are savage killers.	0
My administration believes our cities should be safe havens for Americans, not sanctuaries for criminals.	0
And we believe that violent gang members must be thrown out of our country immediately, not let to stay, to fester, and to get larger.	0
We get 'em out, and we are kicking 'em out by thousands.	0
If we had the right laws-which we can have very quickly with cooperation-we wouldn't even have a problem.	0
It would be so much better, so much easier.	0
We believe that politicians who put criminal aliens before American citizens should be voted out of office immediately.	0
As we secure our borders, we're also supporting the heroes who fight crime, serve our citizens, and secure our streets, our brave men and brave women in blue.	0
We love them.	0
In my administration, we have a simple policy.	0
We will protect those who protect us.	0
You saw what I did with the military equipment, the excess equipment that was sitting all over the country in warehouses, never to be used again.	0
And other administrations, they just didn't want to give it to the police.	0
They said it's too much protection, it looks too strong, it looks like military.	0
Guess what?	0
It's now being distributed all over to our police forces.	0
And it's better than they could ever buy.	0
You can't buy stuff like that.	0
Today, our love and prayers go out to the family of slain Dallas police officer Rogelio Santander, who last week was murdered in the line of duty very, very close to this arena.	0
We ask God to help the others who were wounded, and they will recover.	0
They will be better.	0
They will be back.	0
Send our love.	0
So important.	0
Thank you.	0
And we mourn together with the entire Dallas Police Department.	0
It's a great police department, a police force that has lost too many heroes, but has never lost its will to protect, and to serve you.	0
We're also taking very strong action to secure and protect our most valuable resource: our children.	0
All of us here today are deeply committed to school safety.	0
Nothing is more important than protecting innocent lives.	0
And I will tell you, Wayne and Chris, and all of the people at the NRA, we speak about it all the time.	0
These are great people.	0
These are great Americans.	0
These people have great heart.	0
They know what they're doing.	0
Our entire nation was filled with shock and grief by the monstrous attack on a high school in Parkland, Florida.	0
We mourn for the victims and their families.	0
Gotten to know members of those families.	0
These are incredible people, and our hearts break for every American who has suffered the horrors of these school shootings.	0
In the aftermath of the terrible attack, I met with the survivors, the parents of school shooting victims at the White House.	0
I was inspired, like all of you were, by their incredible courage.	0
We agreed that it's not enough to simply take actions that make us feel like we're making a difference.	0
We must ensure that we actually make a difference, and my administration has pursued an aggressive strategy on community safety.	0
We're working to improve early warning systems so that when the police are called, when the community sees the red flags-which they saw in Parkland all over the place.	0
There has never been a case where more red flags have been shown-swift action is taken by the authorities.	0
Law-abiding gun owners want to keep firearms out of the hands of those who pose a danger to themselves and to others.	0
We all want that.	0
We all want that.	0
I recently signed legislation that includes more than $2 billion to improve school safety, including the funding for training, and metal detectors, and security, and mental health.	0
Mental health is a big one.	0
They don't like to talk about mental health.	0
Mental health-that was the number one example in Parkland.	0
That legislation also made vital improvements to our background check system, which everybody wants.	0
Finally, all of us agree that we must harden certain schools.	0
At the same time, the police have to be able to get into those schools if there's a problem.	0
We want armed guards.	0
We want to be able to get in.	0
I saw some of the craziest plans that I've ever seen.	0
You can spend a fortune on each school.	0
You will spend so much-nobody knows more about construction than I do.	0
You will spend so much, you're going to make it so hard that you can't run a D8 -- you know what that is, right?	0
-- through the doors.	0
It means a tractor.	0
There's only one problem: If one of these maniacs get in, and it's so hard, you can't get in.	0
So you have to be careful.	0
We strongly believe in allowing highly trained teachers to carry concealed weapons if they're highly trained.	0
And we want highly trained security guards.	0
Ninety-eight percent of mass public shootings have occurred in places where guns are banned, just so you understand.	0
Tragically, as we've seen, there's no sign more inviting to a mass killer than a sign that declares, This school is a gun-free zone.	0
Come in and take us.	0
Ninety-eight percent.	0
You know, they're cowards.	0
You saw that in the recent case, where he did all of his damage and then he sort of slinked out of the school.	0
And the policeman outside caught him in a different community.	0
That policeman did a good job.	0
That policeman did a good job.	0
Caught him in a different community.	0
But they are cowards.	0
When they know there's guns inside, they're not going in.	0
We just don't understand that.	0
We can't get that word out.	0
But highly trained people.	0
At the same time, there is no stronger deterrent for a sick individual than the knowledge that their attack will end their life and will end in total failure.	0
When they know that, they're not going in.	0
You're not going to have school attacks.	0
We support the Second Amendment.	0
Not only because we believe in freedom, but also because we trust in everyday, talented, wonderful people.	0
They love our students.	0
And by the way, these teachers, they love their students.	0
They love their students.	0
They understand and they love their students, and they're not going to let anybody hurt their students.	0
But you have to give them a chance.	0
In America, we trust the people to be wise and to be good.	0
We trust them to take responsibility for themselves, their families and their communities.	0
And that is why, in America, we have always trusted the people to keep and bear arms.	0
It is fitting that we gather today in the great state of Texas, a place that cherishes their right like no other.	0
You know, before I left today, a couple of people came up to me.	0
Good political people.	0
They said, You know, going to the NRA convention and speaking today, that'll be very controversial.	0
It might not be popular.	0
You know what I said?	0
Bye-bye, got to get on the plane.	0
[Laughter]	0
Because we have to do the right thing.	0
We have to do the right thing.	0
This proud state would not exist if not for a handful of determined and defiant Texans who refused to surrender their rights nearly two centuries ago.	0
Right?	0
You know who I'm talking about.	0
You know who I'm talking about.	0
In 1835, soldiers from General Santa Ana's army marched into the little Texas town of Gonzales, and ordered those settlers to surrender their small canon they relied on to protect their lives, and protect their homes.	0
The Texans refused.	0
[Inaudible]	0
That's right.	0
They were not about to give up their only means of self defense.	0
In response, Santa Ana's army returned with a large group of additional people.	0
They had men all over the place.	0
The army was big.	0
This time, they were met by dozens of Texans, settlers, soldiers and ordinary citizens who had rushed to Gonzales to defend their rights and their freedom.	0
As Santa Ana's men watched from a distance, those brave Texans raised a flag for all to see, and you know what it said.	0
On the banner, they painted a canon, along with four words that echoed through the ages, and you know what it is.	0
It said, Come and take it.	0
Come and take it.	0
[Audience Chants USA]	0
Like those early Texans, Americans will never surrender, ever, ever, ever.	0
We will never, never surrender.	0
We will never give up our freedom.	0
Americans are born free.	0
We will live free, and we will die free.	0
So again, it is a great honor to be with you, very special people.	0
We truly appreciate your support.	0
I'm going the right thing.	0
I'm doing it for you, but we're doing the right thing.	0
We're doing the right thing together.	0
I want to thank again all of our friends and patriots from the NRA.	0
We will never fail, and we will always protect your Second Amendment.	0
Thank you.	0
God bless you, and God bless America.	0
Thank you all.	0
Thank you.	0
Thank you very much, everybody.	0
Thank you.	0
[Applause]	0
So we're just going to let the other folks come in, fill it up.	0
This is some crowd.	0
You have to see what's outside, you wouldn't even believe it.	0
[Applause]	0
Unbelievable. So I'm thrilled to be here in Nashville, Tennessee, the home --	0
[Applause]	0
-- of country music, Southern hospitality, and the great President Andrew Jackson.	0
[Applause]	0
I just came from a tour of Andrew Jackson's home to mark the 250th anniversary of his birth.	0
Jackson's life was devoted to one very crucial principle -- he understood that real leadership means putting America first.	0
[Applause]	0
Before becoming President, Andrew Jackson served your state from the House of Representatives and in the United States Senate, and he also served as commander of the Tennessee militia.	0
Tough cookie.	0
Tough cookie.	0
[Applause]	0
So let's begin tonight by thanking all of the incredible men and women of the United States military and all of our wonderful veterans.	0
The veterans.	0
[Applause]	0
USA!	0
USA!	0
USA!	0
Amazing.	0
There's no place I'd rather be than with all of you here tonight, with the wonderful, hardworking citizens of our country.	0
[Applause]	0
I would much rather spend time with you than any of the pundits, consultants, or special interests, certainly -- or reporters from Washington, D.C.	0
[Applause]	0
It's patriotic Americans like you who make this country run, and run well.	0
You pay your taxes, follow our laws, support your communities, raise your children, love your country, and send your bravest to fight in our wars.	0
[Applause]	0
All you want is a government that shows you the same loyalty in return.	0
It's time that Washington heard your voice -- and believe me, on November 8th, they heard your voice.	0
[Applause]	0
The forgotten men and women of our country will never be forgotten again, believe me.	0
[Applause]	0
I want to thank so many of your state leaders -- State Party Chairman Scott Golden; Congressman Scott DesJarlais; Congresswoman Marsha Blackburn; Congresswoman Diane Black; Congressman Jimmy Duncan -- right from the beginning.	0
[Applause]	0
Governor Bill Haslam.	0
[Applause]	0
A great friend of mine, Senator Bob Corker.	0
[Applause]	0
An incredible guy, respected by all -- Senator Lamar Alexander.	0
[Applause]	0
And so many more.	0
Thank you all for being here.	0
We're going to be working closely together to deliver for you, the citizens of Tennessee, like you've never been delivered for before.	0
Thank you.	0
Thank you.	0
[Applause]	0
Thank you.	0
We're going to reduce your taxes -- big league.	0
Big.	0
[Applause]	0
Big.	0
I want to start that process so quickly.	0
Got to get the healthcare done.	0
We got to start the tax reductions.	0
[Applause]	0
We are going to enforce our trade rules and bring back our jobs, which are scattered all over the world.	0
They're coming back to our country.	0
[Applause]	0
We're going to support the amazing -- absolutely amazing men and women of law enforcement.	0
[Applause]	0
Protect your freedoms, and defend the Second Amendment.	0
[Applause]	0
And we are going to restore respect for our country and for its great and very beautiful flag.	0
[Applause]	0
It's been a little over 50 days since my inauguration, and we've been putting our America First agenda very much into action.	0
You see what's happening.	0
We're keeping our promises.	0
"In fact, they have signs -- ""He's Kept His Promise."""	0
They're all over the place.	0
I have.	0
[Applause]	0
We have done far more -- I think maybe more than anybody's done in this office in 50 days, that I could tell you.	0
[Applause]	0
And we have just gotten started.	0
Wait until you see what's coming, folks.	0
We've appointed a Supreme Court justice to replace the late, great Antonin Scalia.	0
His name is Judge Neil Gorsuch.	0
[Applause]	0
He will uphold and defend the Constitution of the United States.	0
We are proposing a budget that will shrink the bloated federal bureaucracy -- and I mean bloated -- while protecting our national security.	0
You see what we're doing with our military -- bigger, better, stronger than ever before.	0
You see what's happening.	0
[Applause]	0
And you're already seeing the results.	0
Our budget calls for one of the single largest increases in defense spending history in this country.	1
[Applause]	1
We believe -- especially the people in Tennessee, I know you people so well --	1
[Applause]	1
-- in peace through strength.	1
That's what we're going to have.	0
And we are taking steps to make sure that our allies pay their fair share.	0
They have to pay.	0
[Applause]	0
We've begun a dramatic effort to eliminate job-killing federal regulations like nobody has ever seen before -- slash, slash.	0
We're going to protect the environment, we're going to protect people's safeties, but, let me tell you, the regulation business has become a terrible business, and we're going to bring it down to where it should be.	0
[Applause]	0
USA!	0
USA!	0
USA!	0
Okay, let's go.	0
One person -- and they'll be the story tomorrow -- did you hear there was a protestor?	0
[Applause]	0
We're going to put our miners back to work.	0
We're going to put our auto industry back to work.	0
Already because of this new business climate, we are creating jobs that are starting to pour back into our country like we haven't seen in many, many decades.	0
[Applause]	0
In the first two job reports since I took the oath of office, we've already added nearly half a million new jobs, and believe me, it's just beginning.	0
[Applause]	0
I've already authorized the construction of the long-stalled and delayed Keystone and Dakota Access pipelines.	0
[Applause]	0
A lot of jobs.	0
I've also directed that new pipelines must be constructed with American steel.	0
[Applause]	0
They want to build them here, they use our steel.	0
We believe in two simple rules: Buy American and Hire American.	0
[Applause]	0
On trade, I've kept my promise to the American people, and withdrawn from the Trans-Pacific Partnership disaster.	0
[Applause]	0
Tennessee has lost one third of its manufacturing jobs since the institution of NAFTA, one of the worst trade deals ever in history.	0
Our nation has lost over 60,000 factories since China joined the World Trade Organization -- 60,000.	0
Think of that.	0
More than that.	0
We're not going to let it happen anymore.	0
From now on, we are going to defend the American worker and our great American companies.	0
[Applause]	0
And if America does what it says, and if your President does what I've been telling you, there is nobody anywhere in the world that can even come close to us, folks.	0
Not even close.	0
[Applause]	0
If a company wants to leave America, fire their workers, and then ship their new products back into our country, there will be consequences.	0
[Applause]	0
That's what we have borders for.	0
And by the way, aren't our borders getting extremely strong?	0
[Applause]	0
Very strong.	0
USA!	0
USA!	0
USA!	0
Don't even think about it.	0
We will build the wall.	0
Don't even think about it.	0
[Applause]	0
In fact, as you probably read, we went out to bid.	0
We had hundreds of bidders.	0
Everybody wants to build our wall.	0
[Applause]	0
Usually, that means we're going to get a good price.	0
We're going to get a good price, believe me.	0
[Applause]	0
We're going to build the wall.	0
Some of the fake news said, I don't think Donald Trump wants to build the wall.	0
Can you imagine if I said we're not going to build a wall?	0
Fake news.	0
Fake, fake news.	0
Fake news, folks.	0
A lot of fake.	0
No, the wall is way ahead of schedule in terms of where we are.	0
It's under design, and you're going to see some very good things happening.	0
But the border by itself right now is doing very well.	0
It's becoming very strong.	0
General Kelly has done a great job -- General Kelly.	0
My administration is also following through on our promise to secure, protect, and defend that border within our United States.	0
Our southern border will be protected always.	0
It will have the wall.	0
Drugs will stop pouring in and poisoning our youth, and that will happen very, very soon.	0
You're already seeing what's going on.	0
The drugs are pouring into our country, folks.	0
They are poisoning our youth and plenty of others, and we're going to stop it.	0
We're not going to playing games.	0
Not going to be playing games.	0
[Applause]	0
Following my executive action -- and don't forget, we've only been here for like -- what?	0
-- 50 days -- we've already experienced an unprecedented 40-percent reduction in illegal immigration on our Southern border; 61 percent since Inauguration Day -- 61 percent.	1
Think about it.	0
And now people are saying, we're not going to go there anymore because we can't get in.	0
So it's going to get better and better.	0
We got to stop those drugs, though.	0
We got to stop those drugs.	0
During the campaign, as I traveled all across this country, I met with many American families whose loved ones were viciously and violently killed by illegal immigrants because our government refused to enforce our already existing laws.	0
These American victims were ignored by the media.	0
They were ignored by Washington.	0
But they were not ignored by me, and they're not ignored by you, and they never will be ignored certainly any longer.	0
Not going to happen.	0
[Applause]	0
As we speak, we are finding the drug dealers, the robbers, thieves, gang members, killers and criminals preying on our citizens.	0
One by one -- you're reading about it, right?	0
They're being thrown out of our country.	0
They're being thrown into prisons.	0
And we will not let them back in.	0
[Applause]	0
We're also working, night and day, to keep our nation safe from terrorism.	0
[Applause]	0
We have seen the devastation from 9/11 to Boston to San Bernardino -- hundreds upon hundreds of people from outside our country have been convicted of terrorism-related offenses in the United States courts.	0
Right now we have investigations going on all over -- hundreds of refugees are under federal investigation for terrorism and related reasons.	0
We have entire regions of the world destabilized by terrorism and ISIS.	0
For this reason, I issued an executive order to temporarily suspend immigration from places where it cannot safely occur.	0
[Applause]	0
But let me give you the bad news.	0
We don't like bad news, right?	0
I don't want to hear -- and I'll turn it into good.	0
But let me give you the bad, the sad news.	0
Moments ago, I learned that a district judge in Hawaii -- part of the much overturned 9th Circuit Court -- and I have to be nice; otherwise I'll get criticized for speaking poorly about our courts.	0
I'll be criticized by these people, among the most dishonest people in the world -- I will be criticized -- I'll be criticized by them for speaking harshly about our courts.	0
I would never want to do that.	0
A judge has just blocked our executive order on travel and refugees coming into our country from certain countries.	0
Booo --	0
The order he blocked was a watered-version of the first order that was also blocked by another judge and should have never been blocked to start with.	0
This new order was tailored to the dictates of the 9th Circuit's -- in my opinion -- flawed ruling.	0
This is, the opinion of many, an unprecedented judicial overreach.	0
The law and the Constitution give the President the power to suspend immigration when he deems -- or she -- or she.	0
Fortunately, it will not be Hillary she.	0
[Applause]	0
When he or she deems it to be in the national interest of our country.	0
So we have a lot of lawyers here.	0
We also have a lot of smart people here.	0
Let me read to you directly from the federal statute, 212F, of the immigration -- and you know what I'm talking about, right?	0
Can I read this to you?	0
Listen to this.	0
Now, we're all smart people.	0
We're all good students -- some are bad students, but even if you're a bad student this is a real easy one, let me tell you.	0
Ready?	0
So here's the statute -- which they don't even want to quote when they overrule it.	0
And it was put here for the security of our country.	0
And this goes beyond me, because there will be other Presidents, and we need this.	0
And sometimes we need it very badly for security -- security of our country.	0
It says -- now, listen how easy this is.	0
Whenever the President finds that the entry of any aliens or any class of aliens would be detrimental to the interests of the United States, he may, by proclamation, and for such period as he -- see, it wasn't politically correct, because it should say he or she.	0
You know, today they'd say that.	0
Actually, that's the only mistake they made.	0
"as he shall deem necessary, suspending entry of all aliens, or any class of aliens, as immigrants or nonimmigrants, or pose on the entry of aliens any restrictions he may deems to be appropriate."""	0
In other words, if he thinks there's danger out there, he or she -- whoever is President -- can say, I'm sorry, folks, not now, please.	0
We've got enough problems.	0
[Applause]	0
We're talking about the safety of our nation, the safety and security of our people.	0
[Applause]	0
Now, I know you people aren't skeptical people because nobody would be that way in Tennessee.	0
Right?	0
Nobody -- not Tennessee.	0
You don't think this was done by a judge for political reasons, do you?	0
No.	0
Booo --	0
This ruling makes us look weak -- which, by the way, we no longer are, believe me.	0
[Applause]	0
Just look at our borders.	0
We're going to fight this terrible ruling.	0
We're going to take our case as far as it needs to go, including all the way up to the Supreme Court.	0
[Applause]	0
We're going to win.	0
We're going to keep our citizens safe.	0
And regardless, we're going to keep our citizens safe, believe me.	0
[Applause]	0
Even liberal Democratic lawyer, Alan Dershowitz ---- good lawyer -- just said that we would win this case before the Supreme Court of the United States.	0
[Applause]	0
Remember this, I wasn't thrilled, but the lawyers all said, let's tailor it.	0
This is a watered--down version of the first one.	0
This is a watered--down version.	0
And let me tell you something, I think we ought to go back to the first one and go all the way, which is what I wanted to do in the first one.	0
[Applause]	0
The danger is clear, the law is clear, the need for my executive order is clear.	0
I was elected to change our broken and dangerous system and thinking in government that has weakened and endangered our country and left our people defenseless.	0
[Applause]	0
And I will not stop fighting for the safety of you and your families, believe me.	0
Not today, not ever.	0
We're going to win it.	0
We're going to win it.	0
[Applause]	0
We're going to apply common sense.	0
We're going to apply intelligence.	0
And we're never quitting, and we're never going away, and we're never, ever giving up.	0
The best way to keep foreign terrorists -- or, as some people would say in certain instances, radical Islamic terrorists -- from attacking our country is to stop them from entering our country in the first place.	0
[Applause]	0
We'll take it, but these are the problems we have.	0
People are screaming, break up the 9th Circuit.	0
And I'll tell you what, that 9th Circuit -- you have to see.	0
Take a look at how many times they have been overturned with their terrible decisions.	0
Take a look.	0
And this is what we have to live with.	0
Finally, I want to get to taxes. I want to cut the hell out of taxes, but --	0
[Applause]	0
-- but before I can do that -- I would have loved to have put it first, I'll be honest -- there is one more very important thing that we have to do, and we are going to repeal and replace horrible, disastrous Obamacare.	0
[Applause]	0
If we leave Obamacare in place, millions and millions of people will be forced off their plans, and your senators just told me that in your state you're down to practically no insurers.	0
You're going to have nobody.	0
You're going to have nobody.	0
And this is true all over.	0
The insurers are fleeing.	0
The insurers are fleeing.	0
It's a catastrophic situation, and there's nothing to compare anything to because Obamacare won't be around for a year or two.	0
It's gone.	0
So it's not like, oh, gee, they have this.	0
Obamacare is gone.	0
Premiums will continue to soar double digits and even triple digits in many cases.	1
It will drain our budget and destroy our jobs.	0
Remember all of the broken promises?	0
You can keep your doctor, you can keep your plan.	0
Remember the wise guy -- remember the wise guy that essentially said the American people -- the so--called architect -- the American people are stupid because they approved it?	0
We're going to show them.	0
Those in Congress who made these promises have no credibility whatsoever on healthcare.	0
[Applause]	0
And remember this -- remember this: If we took, because there's such divisiveness -- and I'm not just talking now, with me.	0
There was with Obama.	0
There was with Bush.	0
The level of hatred and divisiveness with the politicians.	0
I remember years ago, I'd go to Washington -- I* was always very politically active -- and Republicans and Democrats, they'd fight during the day and they go to dinner at night.	0
Today, there's a level that nobody has seen before.	0
Just remember this: If we submitted the Democrats' plan, drawn everything perfect for the Democrats, we wouldn't get one vote from the Democrats.	0
That's the way it is.	0
That's how much divisiveness and other things there are.	0
So it's a problem.	0
But we're going to get it by.	0
So, I've met with so many victims of Obamacare ---- the people who have been so horribly hurt by this horrible legislation.	0
At the very core of Obamacare was a fatal flaw -- the government forcing people to buy a government--approved product.	0
There are very few people -- very few people.	0
Booo --	0
By the way -- watch what happens.	0
Now you just booed Obamacare.	0
They will say, Trump got booed when he mentioned -- they're bad people, folks.	0
They're bad people.	0
Booo --	0
Tonight, I'll go home, I'll turn on, I'll say -- listen, I'll turn on that television.	0
My wife will say, darling, it's too bad you got booed.	0
I said, I didn't get booed.	0
