"sentence_id"	"label"	"text"
70	0	(APPLAUSE)
71	0	"It’s been a little over 50 days since my inauguration, and we’ve been putting our America First agenda very much into action."
72	0	You see what’s happening.
73	0	We’re keeping our promises.
74	0	"In fact, they have signs — ""He’s Kept His Promise."""
75	0	They’re all over the place.
76	0	I have.
77	0	(APPLAUSE)
78	0	"We have done far more — I think maybe more than anybody’s done in this office in 50 days, that I could tell you."
79	0	(APPLAUSE)
80	0	And we have just gotten started.
81	0	"Wait until you see what’s coming, folks."
82	0	"We’ve appointed a Supreme Court justice to replace the late, great Antonin Scalia."
83	0	His name is Judge Neil Gorsuch.
84	0	(APPLAUSE)
85	0	He will uphold and defend the Constitution of the United States.
86	0	We are proposing a budget that will shrink the bloated federal bureaucracy — and I mean bloated — while protecting our national security.
87	0	"You see what we’re doing with our military — bigger, better, stronger than ever before."
88	0	You see what’s happening.
89	0	(APPLAUSE)
90	0	And you’re already seeing the results.
91	1	Our budget calls for one of the single largest increases in defense spending history in this country.
92	0	(APPLAUSE)
93	0	"We believe — especially the people in Tennessee, I know you people so well —"
94	0	(APPLAUSE)
95	0	— in peace through strength.
96	0	That’s what we’re going to have.
97	0	And we are taking steps to make sure that our allies pay their fair share.
98	0	They have to pay.
99	0	(APPLAUSE)
100	0	"We’ve begun a dramatic effort to eliminate job-killing federal regulations like nobody has ever seen before — slash, slash."
101	0	"We’re going to protect the environment, we’re going to protect people’s safeties, but, let me tell you, the regulation business has become a terrible business, and we’re going to bring it down to where it should be."
102	0	(APPLAUSE)
103	0	USA!
104	0	USA!
105	0	USA!
106	0	"Okay, let’s go."
107	0	One person — and they’ll be the story tomorrow — did you hear there was a protestor?
108	0	(APPLAUSE)
109	0	We’re going to put our miners back to work.
110	1	We’re going to put our auto industry back to work.
111	1	"Already because of this new business climate, we are creating jobs that are starting to pour back into our country like we haven’t seen in many, many decades."
112	0	(APPLAUSE)
113	1	"In the first two job reports since I took the oath of office, we’ve already added nearly half a million new jobs, and believe me, it’s just beginning."
114	0	(APPLAUSE)
115	0	I’ve already authorized the construction of the long-stalled and delayed Keystone and Dakota Access pipelines.
116	0	(APPLAUSE)
117	0	A lot of jobs.
118	1	I’ve also directed that new pipelines must be constructed with American steel.
119	0	(APPLAUSE)
120	0	"They want to build them here, they use our steel."
121	0	We believe in two simple rules:  Buy American and Hire American.
122	0	(APPLAUSE)
123	0	"On trade, I’ve kept my promise to the American people, and withdrawn from the Trans-Pacific Partnership disaster."
124	0	(APPLAUSE)
125	0	"Tennessee has lost one third of its manufacturing jobs since the institution of NAFTA, one of the worst trade deals ever in history."
126	0	"Our nation has lost over 60,000 factories since China joined the World Trade Organization — 60,000."
127	0	Think of that.
128	0	More than that.
129	0	We’re not going to let it happen anymore.
130	0	"From now on, we are going to defend the American worker and our great American companies."
131	0	(APPLAUSE)
132	0	"And if America does what it says, and if your President does what I’ve been telling you, there is nobody anywhere in the world that can even come close to us, folks."
133	0	Not even close.
134	0	(APPLAUSE)
135	0	"If a company wants to leave America, fire their workers, and then ship their new products back into our country, there will be consequences."
136	0	(APPLAUSE)
137	0	That’s what we have borders for.
138	0	"And by the way, aren’t our borders getting extremely strong?"
139	0	(APPLAUSE)
140	0	Very strong.
141	0	USA!
142	0	USA!
143	0	USA!
144	0	Don’t even think about it.
145	0	We will build the wall.
146	0	Don’t even think about it.
147	0	(APPLAUSE)
148	0	"In fact, as you probably read, we went out to bid."
149	0	We had hundreds of bidders.
150	0	Everybody wants to build our wall.
151	0	(APPLAUSE)
152	0	"Usually, that means we’re going to get a good price."
153	0	"We’re going to get a good price, believe me."
154	0	(APPLAUSE)
155	0	We’re going to build the wall.
156	0	"Some of the fake news said, I don’t think Donald Trump wants to build the wall."
157	0	Can you imagine if I said we’re not going to build a wall?
158	0	Fake news.
159	0	"Fake, fake news."
160	0	"Fake news, folks."
161	0	A lot of fake.
162	0	"No, the wall is way ahead of schedule in terms of where we are."
163	0	"It’s under design, and you’re going to see some very good things happening."
164	0	But the border by itself right now is doing very well.
165	0	It’s becoming very strong.
166	0	General Kelly has done a great job — General Kelly.
167	0	"My administration is also following through on our promise to secure, protect, and defend that border within our United States."
168	0	Our southern border will be protected always.
169	0	It will have the wall.
170	0	"Drugs will stop pouring in and poisoning our youth, and that will happen very, very soon."
171	0	You’re already seeing what’s going on.
172	0	"The drugs are pouring into our country, folks."
173	0	"They are poisoning our youth and plenty of others, and we’re going to stop it."
174	0	We’re not going to playing games.
175	0	Not going to be playing games.
176	0	(APPLAUSE)
177	0	"Following my executive action — and don’t forget, we’ve only been here for like — what? — 50 days — we’ve already experienced an unprecedented 40-percent reduction in illegal immigration on our Southern border; 61 percent since Inauguration Day — 61 percent."
178	0	Think about it.
179	0	"And now people are saying, we’re not going to go there anymore because we can’t get in."
180	0	So it’s going to get better and better.
181	0	"We got to stop those drugs, though."
182	0	We got to stop those drugs.
183	0	"During the campaign, as I traveled all across this country, I met with many American families whose loved ones were viciously and violently killed by illegal immigrants because our government refused to enforce our already existing laws."
184	0	These American victims were ignored by the media.
185	0	They were ignored by Washington.
186	0	"But they were not ignored by me, and they’re not ignored by you, and they never will be ignored certainly any longer."
187	0	Not going to happen.
188	0	(APPLAUSE)
189	0	"As we speak, we are finding the drug dealers, the robbers, thieves, gang members, killers and criminals preying on our citizens."
190	0	"One by one — you’re reading about it, right?"
191	0	They’re being thrown out of our country.
192	0	They’re being thrown into prisons.
193	0	And we will not let them back in.
194	0	(APPLAUSE)
195	0	"We’re also working, night and day, to keep our nation safe from terrorism."
196	0	(APPLAUSE)
197	1	We have seen the devastation from 9/11 to Boston to San Bernardino — hundreds upon hundreds of people from outside our country have been convicted of terrorism-related offenses in the United States courts.
198	1	Right now we have investigations going on all over — hundreds of refugees are under federal investigation for terrorism and related reasons.
199	0	We have entire regions of the world destabilized by terrorism and ISIS.
200	0	"For this reason, I issued an executive order to temporarily suspend immigration from places where it cannot safely occur."
201	0	(APPLAUSE)
202	0	But let me give you the bad news.
203	0	"We don’t like bad news, right?"
204	0	I don’t want to hear — and I’ll turn it into good.
205	0	"But let me give you the bad, the sad news."
206	0	"Moments ago, I learned that a district judge in Hawaii — part of the much overturned 9th Circuit Court — and I have to be nice; otherwise I’ll get criticized for speaking poorly about our courts."
207	0	"I’ll be criticized by these people, among the most dishonest people in the world — I will be criticized — I’ll be criticized by them for speaking harshly about our courts."
208	0	I would never want to do that.
209	0	A judge has just blocked our executive order on travel and refugees coming into our country from certain countries.
210	0	Booo —
211	0	The order he blocked was a watered-version of the first order that was also blocked by another judge and should have never been blocked to start with.
212	0	This new order was tailored to the dictates of the 9th Circuit’s — in my opinion — flawed ruling.
213	0	"This is, the opinion of many, an unprecedented judicial overreach."
214	0	The law and the Constitution give the President the power to suspend immigration when he deems — or she — or she.
215	0	"Fortunately, it will not be Hillary she."
216	0	(APPLAUSE)
217	0	When he or she deems it to be in the national interest of our country.
218	0	So we have a lot of lawyers here.
219	0	We also have a lot of smart people here.
220	0	"Let me read to you directly from the federal statute, 212F, of the immigration — and you know what I’m talking about, right?"
221	0	Can I read this to you?
222	0	Listen to this.
223	0	"Now, we’re all smart people."
224	0	"We’re all good students — some are bad students, but even if you’re a bad student this is a real easy one, let me tell you."
225	0	Ready?
226	0	So here’s the statute — which they don’t even want to quote when they overrule it.
227	0	And it was put here for the security of our country.
228	0	"And this goes beyond me, because there will be other Presidents, and we need this."
229	0	And sometimes we need it very badly for security — security of our country.
230	0	"It says — now, listen how easy this is."
231	0	"Whenever the President finds that the entry of any aliens or any class of aliens would be detrimental to the interests of the United States, he may, by proclamation, and for such period as he — see, it wasn’t politically correct, because it should say he or she."
232	0	"You know, today they’d say that."
233	0	"Actually, that’s the only mistake they made."
234	0	"as he shall deem necessary, suspending entry of all aliens, or any class of aliens, as immigrants or nonimmigrants, or pose on the entry of aliens any restrictions he may deems to be appropriate."
235	0	"In other words, if he thinks there’s danger out there, he or she — whoever is President — can say, I’m sorry, folks, not now, please."
236	0	We’ve got enough problems.
237	0	(APPLAUSE)
238	0	"We’re talking about the safety of our nation, the safety and security of our people."
239	0	(APPLAUSE)
240	0	"Now, I know you people aren’t skeptical people because nobody would be that way in Tennessee."
241	0	Right?
242	0	Nobody — not Tennessee.
243	0	"You don’t think this was done by a judge for political reasons, do you?"
244	0	No.
245	0	Booo —
246	0	THE PRESIDENT:
247	0	"This ruling makes us look weak — which, by the way, we no longer are, believe me."
248	0	(APPLAUSE)
249	0	Just look at our borders.
250	0	We’re going to fight this terrible ruling.
251	0	"We’re going to take our case as far as it needs to go, including all the way up to the Supreme Court."
252	0	(APPLAUSE)
253	0	We’re going to win.
254	0	We’re going to keep our citizens safe.
255	0	"And regardless, we’re going to keep our citizens safe, believe me."
256	0	(APPLAUSE)
257	0	"Even liberal Democratic lawyer, Alan Dershowitz —- good lawyer — just said that we would win this case before the Supreme Court of the United States."
258	0	(APPLAUSE)
259	0	"Remember this, I wasn’t thrilled, but the lawyers all said, let’s tailor it."
260	0	This is a watered–down version of the first one.
261	0	This is a watered–down version.
262	0	"And let me tell you something, I think we ought to go back to the first one and go all the way, which is what I wanted to do in the first one."
263	0	(APPLAUSE)
264	0	"The danger is clear, the law is clear, the need for my executive order is clear."
265	0	I was elected to change our broken and dangerous system and thinking in government that has weakened and endangered our country and left our people defenseless.
266	0	(APPLAUSE)
267	0	"And I will not stop fighting for the safety of you and your families, believe me."
268	0	"Not today, not ever."
269	0	We’re going to win it.
270	0	We’re going to win it.
271	0	(APPLAUSE)
272	0	We’re going to apply common sense.
273	0	We’re going to apply intelligence.
274	0	"And we’re never quitting, and we’re never going away, and we’re never, ever giving up."
275	0	"The best way to keep foreign terrorists — or, as some people would say in certain instances, radical Islamic terrorists — from attacking our country is to stop them from entering our country in the first place."
276	0	(APPLAUSE)
277	0	"We’ll take it, but these are the problems we have."
278	0	"People are screaming, break up the 9th Circuit."
279	0	"And I’ll tell you what, that 9th Circuit — you have to see."
280	0	Take a look at how many times they have been overturned with their terrible decisions.
281	0	Take a look.
282	0	And this is what we have to live with.
283	0	"Finally, I want to get to taxes."
284	0	"I want to cut the hell out of taxes, but —"
285	0	(APPLAUSE)
286	0	"— but before I can do that — I would have loved to have put it first, I’ll be honest — there is one more very important thing that we have to do, and we are going to repeal and replace horrible, disastrous Obamacare."
287	0	(APPLAUSE)
288	0	"If we leave Obamacare in place, millions and millions of people will be forced off their plans, and your senators just told me that in your state you’re down to practically no insurers."
289	0	You’re going to have nobody.
290	0	You’re going to have nobody.
291	0	And this is true all over.
292	0	The insurers are fleeing.
293	0	The insurers are fleeing.
294	0	"It’s a catastrophic situation, and there’s nothing to compare anything to because Obamacare won’t be around for a year or two."
295	0	It’s gone.
296	0	"So it’s not like, oh, gee, they have this."
297	0	Obamacare is gone.
298	0	Premiums will continue to soar double digits and even triple digits in many cases.
299	0	It will drain our budget and destroy our jobs.
300	0	Remember all of the broken promises?
301	0	"You can keep your doctor, you can keep your plan."
302	0	Remember the wise guy — remember the wise guy that essentially said the American people — the so–called architect — the American people are stupid because they approved it?
303	0	We’re going to show them.
304	0	Those in Congress who made these promises have no credibility whatsoever on healthcare.
305	0	(APPLAUSE)
306	0	"And remember this — remember this:  If we took, because there’s such divisiveness — and I’m not just talking now, with me."
307	0	There was with Obama.
308	0	There was with Bush.
309	0	The level of hatred and divisiveness with the politicians.
310	0	"I remember years ago, I’d go to Washington — I was always very politically active — and Republicans and Democrats, they’d fight during the day and they go to dinner at night."
311	0	"Today, there’s a level that nobody has seen before."
312	0	"Just remember this:  If we submitted the Democrats’ plan, drawn everything perfect for the Democrats, we wouldn’t get one vote from the Democrats."
313	0	That’s the way it is.
314	0	That’s how much divisiveness and other things there are.
315	0	So it’s a problem.
316	0	But we’re going to get it by.
317	0	"So, I’ve met with so many victims of Obamacare —- the people who have been so horribly hurt by this horrible legislation."
318	0	At the very core of Obamacare was a fatal flaw — the government forcing people to buy a government–approved product.
319	0	There are very few people — very few people.
320	0	Booo —
321	0	By the way — watch what happens.
322	0	Now you just booed Obamacare.
323	0	"They will say, Trump got booed when he mentioned — they’re bad people, folks."
324	0	They’re bad people.
325	0	Booo —
326	0	"Tonight, I’ll go home, I’ll turn on, I’ll say — listen, I’ll turn on that television."
327	0	"My wife will say, darling, it’s too bad you got booed."
328	0	"I said, I didn’t get booed."
329	0	"This was a — I said, no, no, they were booing Obamacare."
330	0	"Watch, a couple of them will actually do it, almost guaranteed."
331	0	"But when we call them out, it makes it harder for them to do it."
332	0	So we’ll see.
333	0	"It’s the fake, fake media."
334	0	"We want Americans to be able to purchase the health insurance plans they want, not the plans forced on them by our government."
335	0	(APPLAUSE)
336	0	"The House has put forward a plan to repeal and replace Obamacare based on the principles I outlined in my joint address, but let me tell you, we’re going to arbitrate, we’re going to all get together and we’re going to get something done."
337	0	"Remember this — if we didn’t do it the way we’re doing it, we need 60 votes so we have to get the Democrats involved."
338	0	"They won’t vote, no matter what we do, they’re not going to vote."
339	0	"So we’re doing it a different way, a complex way."
340	0	It’s fine.
341	0	"The end result is when you have phase one, phase two, phase three — it’s going to be great."
342	0	It’s going to be great.
343	0	"And then, we get on to tax reductions, which I like."
344	0	(APPLAUSE)
345	0	The House legislation does so much for you.
346	0	It gives the states Medicaid flexibility.
347	0	And some of the states will take over their healthcare.
348	0	"Governor Rick Scott in Florida said, just send me the money — they run a great plan."
349	0	We have states that are doing great.
350	0	It gives great flexibility.
351	0	"Thank you, folks."
352	0	Thank you.
353	0	(APPLAUSE)
354	0	It repeals hundreds of billions of dollars in Obamacare taxes.
355	0	It provides tax credits to purchase the care that is rightfully theirs.
356	0	The bill that I will ultimately sign — and that will be a bill where everybody is going to get into the room and we’re going to get it done — we’ll get rid of Obamacare and make healthcare better for you and for your family.
357	0	(APPLAUSE)
358	0	"And once this is done, and a step further, we are going to try and put it in phase three — I’m going to work on bringing down the cost of medicine by having a fair and competitive bidding process."
359	0	(APPLAUSE)
360	0	"We welcome this healthcare debate and its negotiation, and we’re going to carry it out, and have been carrying it out, in the full light of day — unlike the way Obamacare was passed."
361	0	"Remember, folks, if we don’t do anything, Obamacare is gone."
362	0	"It’s not like, oh, gee, it’s going to be wonderful in three years."
363	0	It’s gone.
364	0	It’s gone.
365	0	It’s gone.
366	0	Not working.
367	0	It’s gone.
368	0	What we cannot do is to be intimidated by the dishonest attacks from Democratic leaders in Congress who broke the system in the first place and who don’t believe you should be able to make your own healthcare decisions.
369	0	(APPLAUSE)
370	0	"I am very confident that if we empower the American people we will accomplish incredible things for our country — not just on healthcare, but all across our government."
371	0	We will unlock new frontiers in science and in medicine.
372	0	"We will give our children the right to attend the school of their choice, one where they will be taught to love this country and its values."
373	0	(APPLAUSE)
374	0	"We will create millions and millions of new jobs by lowering taxes on our businesses, and very importantly for our workers, we’re going to lower taxes."
375	0	(APPLAUSE)
376	0	"And we will fight for the right of every American child to grow up in a safe neighborhood, attend a great school, and to graduate with access to a high-paying job that they love doing."
377	0	(APPLAUSE)
378	0	"No matter our background, no matter our income, no matter our geography, we all share the same home."
379	0	We all salute the same flag.
380	0	And we all are made by the same God.
381	0	(APPLAUSE)
382	0	USA!
383	0	USA!
384	0	USA!
385	0	It’s time to embrace our glorious American destiny.
386	0	Anything we can dream for our country we can achieve for our country.
387	0	All we have to do is tap into that American pride that is swelling our hearts and stirring our souls.
388	0	And we found that out very recently in our last election — a lot of pride.
389	0	(APPLAUSE)
390	0	"We are all Americans, and the future truly belongs to us."
391	0	The future belongs to all of you.
392	0	This is your moment.
393	0	This is your time.
394	0	This is the hour when history is made.
395	0	"All we have to do is put our own citizens first, and together we will make America strong again."
396	0	(APPLAUSE)
397	0	We will make America wealthy again.
398	0	We will make America proud again.
399	0	We will make America safe again.
400	0	And we will make America great again.
401	0	(APPLAUSE)
402	0	Thank you.
403	0	God bless you.
404	0	Thank you.
405	0	(APPLAUSE)
406	0	"God bless you, everybody."
407	0	(APPLAUSE)
1	0	Thank you very much.
2	0	(APPLAUSE)
3	0	Thank you.
4	0	I would like to begin by addressing the terrorist attack in Manila.
5	0	"We’re closely monitoring the situation, and I will continue to give updates if anything happens during this period of time."
6	0	But it is really very sad as to what’s going on throughout the world with terror.
7	0	Our thoughts and our prayers are with all of those affected.
8	1	"Before we discuss the Paris Accord, I’d like to begin with an update on our tremendous — absolutely tremendous — economic progress since Election Day on November 8th."
9	1	"The economy is starting to come back, and very, very rapidly."
10	1	"We’ve added $3.3 trillion in stock market value to our economy, and more than a million private sector jobs."
11	1	"I have just returned from a trip overseas where we concluded nearly $350 billion of military and economic development for the United States, creating hundreds of thousands of jobs."
12	0	"It was a very, very successful trip, believe me."
13	0	(APPLAUSE)
14	0	Thank you.
15	0	Thank you.
16	0	"In my meetings at the G7, we have taken historic steps to demand fair and reciprocal trade that gives Americans a level playing field against other nations."
17	0	"We’re also working very hard for peace in the Middle East, and perhaps even peace between the Israelis and the Palestinians."
18	0	"Our attacks on terrorism are greatly stepped up — and you see that, you see it all over — from the previous administration, including getting many other countries to make major contributions to the fight against terror."
19	0	"Big, big contributions are being made by countries that weren’t doing so much in the form of contribution."
20	0	"One by one, we are keeping the promises I made to the American people during my campaign for President –- whether it’s cutting job-killing regulations; appointing and confirming a tremendous Supreme Court justice; putting in place tough new ethics rules; achieving a record reduction in illegal immigration on our southern border; or bringing jobs, plants, and factories back into the United States at numbers which no one until this point thought even possible."
21	0	"And believe me, we’ve just begun."
22	0	The fruits of our labor will be seen very shortly even more so.
23	0	"On these issues and so many more, we’re following through on our commitments."
24	0	And I don’t want anything to get in our way.
25	0	I am fighting every day for the great people of this country.
26	0	"Therefore, in order to fulfill my solemn duty to protect America and its citizens, the United States will withdraw from the Paris Climate Accord —"
27	0	(APPLAUSE)
28	0	"— thank you, thank you — but begin negotiations to reenter either the Paris Accord or a really entirely new transaction on terms that are fair to the United States, its businesses, its workers, its people, its taxpayers."
29	0	So we’re getting out.
30	0	"But we will start to negotiate, and we will see if we can make a deal that’s fair."
31	0	"And if we can, that’s great."
32	0	"And if we can’t, that’s fine."
33	0	(APPLAUSE)
34	0	"As President, I can put no other consideration before the wellbeing of American citizens."
35	1	"The Paris Climate Accord is simply the latest example of Washington entering into an agreement that disadvantages the United States to the exclusive benefit of other countries, leaving American workers — who I love — and taxpayers to absorb the cost in terms of lost jobs, lower wages, shuttered factories, and vastly diminished economic production."
36	1	"Thus, as of today, the United States will cease all implementation of the non-binding Paris Accord and the draconian financial and economic burdens the agreement imposes on our country."
37	0	"This includes ending the implementation of the nationally determined contribution and, very importantly, the Green Climate Fund which is costing the United States a vast fortune."
38	1	Compliance with the terms of the Paris Accord and the onerous energy restrictions it has placed on the United States could cost America as much as 2.7 million lost jobs by 2025 according to the National Economic Research Associates.
39	1	"This includes 440,000 fewer manufacturing jobs — not what we need — believe me, this is not what we need — including automobile jobs, and the further decimation of vital American industries on which countless communities rely."
40	0	"They rely for so much, and we would be giving them so little."
41	1	"According to this same study, by 2040, compliance with the commitments put into place by the previous administration would cut production for the following sectors:  paper down 12 percent; cement down 23 percent; iron and steel down 38 percent; coal — and I happen to love the coal miners — down 86 percent; natural gas down 31 percent."
42	1	"The cost to the economy at this time would be close to $3 trillion in lost GDP and 6.5 million industrial jobs, while households would have $7,000 less income and, in many cases, much worse than that."
43	0	"Not only does this deal subject our citizens to harsh economic restrictions, it fails to live up to our environmental ideals."
44	1	"As someone who cares deeply about the environment, which I do, I cannot in good conscience support a deal that punishes the United States — which is what it does -– the world’s leader in environmental protection, while imposing no meaningful obligations on the world’s leading polluters."
45	1	"For example, under the agreement, China will be able to increase these emissions by a staggering number of years — 13."
46	0	They can do whatever they want for 13 years.
47	0	Not us.
48	0	India makes its participation contingent on receiving billions and billions and billions of dollars in foreign aid from developed countries.
49	0	There are many other examples.
50	0	"But the bottom line is that the Paris Accord is very unfair, at the highest level, to the United States."
51	1	"Further, while the current agreement effectively blocks the development of clean coal in America — which it does, and the mines are starting to open up."
52	0	We’re having a big opening in two weeks.
53	0	"Pennsylvania, Ohio, West Virginia, so many places."
54	0	A big opening of a brand-new mine.
55	0	It’s unheard of.
56	0	"For many, many years, that hasn’t happened."
57	0	They asked me if I’d go.
58	0	I’m going to try.
59	1	China will be allowed to build hundreds of additional coal plants.
60	1	"So we can’t build the plants, but they can, according to this agreement."
61	0	India will be allowed to double its coal production by 2020.
62	0	Think of it:  India can double their coal production.
63	0	We’re supposed to get rid of ours.
64	0	Even Europe is allowed to continue construction of coal plants.
65	0	"In short, the agreement doesn’t eliminate coal jobs, it just transfers those jobs out of America and the United States, and ships them to foreign countries."
66	0	This agreement is less about the climate and more about other countries gaining a financial advantage over the United States.
67	0	"The rest of the world applauded when we signed the Paris Agreement — they went wild; they were so happy — for the simple reason that it put our country, the United States of America, which we all love, at a very, very big economic disadvantage."
68	0	A cynic would say the obvious reason for economic competitors and their wish to see us remain in the agreement is so that we continue to suffer this self-inflicted major economic wound.
69	0	We would find it very hard to compete with other countries from other parts of the world.
70	0	"We have among the most abundant energy reserves on the planet, sufficient to lift millions of America’s poorest workers out of poverty."
71	0	"Yet, under this agreement, we are effectively putting these reserves under lock and key, taking away the great wealth of our nation — it’s great wealth, it’s phenomenal wealth; not so long ago, we had no idea we had such wealth — and leaving millions and millions of families trapped in poverty and joblessness."
72	0	The agreement is a massive redistribution of United States wealth to other countries.
73	0	"At 1 percent growth, renewable sources of energy can meet some of our domestic demand, but at 3 or 4 percent growth, which I expect, we need all forms of available American energy, or our country —"
74	0	(APPLAUSE)
75	0	"— will be at grave risk of brownouts and blackouts, our businesses will come to a halt in many cases, and the American family will suffer the consequences in the form of lost jobs and a very diminished quality of life."
76	0	"Even if the Paris Agreement were implemented in full, with total compliance from all nations, it is estimated it would only produce a two-tenths of one degree — think of that; this much — Celsius reduction in global temperature by the year 2100."
77	0	"Tiny, tiny amount."
78	0	"In fact, 14 days of carbon emissions from China alone would wipe out the gains from America — and this is an incredible statistic — would totally wipe out the gains from America’s expected reductions in the year 2030, after we have had to spend billions and billions of dollars, lost jobs, closed factories, and suffered much higher energy costs for our businesses and for our homes."
79	0	"As the Wall Street Journal wrote this morning:  ""The reality is that withdrawing is in America’s economic interest and won’t matter much to the climate."""
80	0	"The United States, under the Trump administration, will continue to be the cleanest and most environmentally friendly country on Earth."
81	0	We’ll be the cleanest.
82	0	We’re going to have the cleanest air.
83	0	We’re going to have the cleanest water.
84	0	"We will be environmentally friendly, but we’re not going to put our businesses out of work and we’re not going to lose our jobs."
85	0	We’re going to grow; we’re going to grow rapidly.
86	0	(APPLAUSE)
87	0	"And I think you just read — it just came out minutes ago, the small business report — small businesses as of just now are booming, hiring people."
88	0	One of the best reports they’ve seen in many years.
89	0	"I’m willing to immediately work with Democratic leaders to either negotiate our way back into Paris, under the terms that are fair to the United States and its workers, or to negotiate a new deal that protects our country and its taxpayers."
90	0	(APPLAUSE)
91	0	"So if the obstructionists want to get together with me, let’s make them non-obstructionists."
92	0	"We will all sit down, and we will get back into the deal."
93	0	"And we’ll make it good, and we won’t be closing up our factories, and we won’t be losing our jobs."
94	0	And we’ll sit down with the Democrats and all of the people that represent either the Paris Accord or something that we can do that’s much better than the Paris Accord.
95	0	"And I think the people of our country will be thrilled, and I think then the people of the world will be thrilled."
96	0	"But until we do that, we’re out of the agreement."
97	0	"I will work to ensure that America remains the world’s leader on environmental issues, but under a framework that is fair and where the burdens and responsibilities are equally shared among the many nations all around the world."
98	0	No responsible leader can put the workers — and the people — of their country at this debilitating and tremendous disadvantage.
99	0	"The fact that the Paris deal hamstrings the United States, while empowering some of the world’s top polluting countries, should dispel any doubt as to the real reason why foreign lobbyists wish to keep our magnificent country tied up and bound down by this agreement:  It’s to give their country an economic edge over the United States."
100	0	That’s not going to happen while I’m President.
101	0	I’m sorry.
102	0	(APPLAUSE)
103	0	"My job as President is to do everything within my power to give America a level playing field and to create the economic, regulatory and tax structures that make America the most prosperous and productive country on Earth, and with the highest standard of living and the highest standard of environmental protection."
104	0	"Our tax bill is moving along in Congress, and I believe it’s doing very well."
105	0	I think a lot of people will be very pleasantly surprised.
106	0	"The Republicans are working very, very hard."
107	0	"We’d love to have support from the Democrats, but we may have to go it alone."
108	0	But it’s going very well.
109	0	The Paris Agreement handicaps the United States economy in order to win praise from the very foreign capitals and global activists that have long sought to gain wealth at our country’s expense.
110	0	They don’t put America first.
111	0	"I do, and I always will."
112	0	(APPLAUSE)
113	0	"The same nations asking us to stay in the agreement are the countries that have collectively cost America trillions of dollars through tough trade practices and, in many cases, lax contributions to our critical military alliance."
114	0	You see what’s happening.
115	0	It’s pretty obvious to those that want to keep an open mind.
116	0	At what point does America get demeaned?
117	0	At what point do they start laughing at us as a country?
118	0	"We want fair treatment for its citizens, and we want fair treatment for our taxpayers."
119	0	We don’t want other leaders and other countries laughing at us anymore.
120	0	And they won’t be.
121	0	They won’t be.
122	0	"I was elected to represent the citizens of Pittsburgh, not Paris."
123	0	(APPLAUSE)
124	0	I promised I would exit or renegotiate any deal which fails to serve America’s interests.
125	0	Many trade deals will soon be under renegotiation.
126	0	"Very rarely do we have a deal that works for this country, but they’ll soon be under renegotiation."
127	0	The process has begun from day one.
128	0	But now we’re down to business.
129	0	"Beyond the severe energy restrictions inflicted by the Paris Accord, it includes yet another scheme to redistribute wealth out of the United States through the so-called Green Climate Fund — nice name — which calls for developed countries to send $100 billion to developing countries all on top of America’s existing and massive foreign aid payments."
130	0	"So we’re going to be paying billions and billions and billions of dollars, and we’re already way ahead of anybody else."
131	0	"Many of the other countries haven’t spent anything, and many of them will never pay one dime."
132	0	The Green Fund would likely obligate the United States to commit potentially tens of billions of dollars of which the United States has already handed over $1 billion — nobody else is even close; most of them haven’t even paid anything — including funds raided out of America’s budget for the war against terrorism.
133	0	That’s where they came.
134	0	"Believe me, they didn’t come from me."
135	0	They came just before I came into office.
136	0	Not good.
137	0	And not good the way they took the money.
138	0	"In 2015, the United Nation’s departing top climate officials reportedly described the $100 billion per year as ""peanuts,"" and stated that ""the $100 billion is the tail that wags the dog."""
139	0	"In 2015, the Green Climate Fund’s executive director reportedly stated that estimated funding needed would increase to $450 billion per year after 2020."
140	1	And nobody even knows where the money is going to.
141	1	"Nobody has been able to say, where is it going to?"
142	0	"Of course, the world’s top polluters have no affirmative obligations under the Green Fund, which we terminated."
143	0	America is $20 trillion in debt.
144	0	Cash-strapped cities cannot hire enough police officers or fix vital infrastructure.
145	0	Millions of our citizens are out of work.
146	0	"And yet, under the Paris Accord, billions of dollars that ought to be invested right here in America will be sent to the very countries that have taken our factories and our jobs away from us."
147	0	So think of that.
148	0	There are serious legal and constitutional issues as well.
149	0	"Foreign leaders in Europe, Asia, and across the world should not have more to say with respect to the U.S. economy than our own citizens and their elected representatives."
150	0	"Thus, our withdrawal from the agreement represents a reassertion of America’s sovereignty."
151	0	(APPLAUSE)
152	0	"Our Constitution is unique among all the nations of the world, and it is my highest obligation and greatest honor to protect it."
153	0	And I will.
154	0	"Staying in the agreement could also pose serious obstacles for the United States as we begin the process of unlocking the restrictions on America’s abundant energy reserves, which we have started very strongly."
155	0	"It would once have been unthinkable that an international agreement could prevent the United States from conducting its own domestic economic affairs, but this is the new reality we face if we do not leave the agreement or if we do not negotiate a far better deal."
156	0	The risks grow as historically these agreements only tend to become more and more ambitious over time.
157	0	"In other words, the Paris framework is a starting point — as bad as it is — not an end point."
158	1	And exiting the agreement protects the United States from future intrusions on the United States’ sovereignty and massive future legal liability.
159	1	"Believe me, we have massive legal liability if we stay in."
160	0	"As President, I have one obligation, and that obligation is to the American people."
161	0	"The Paris Accord would undermine our economy, hamstring our workers, weaken our sovereignty, impose unacceptable legal risks, and put us at a permanent disadvantage to the other countries of the world."
162	0	It is time to exit the Paris Accord —
163	0	(APPLAUSE)
